index,Lemma,Freq(ipm)
10006,фаворит,8.2
10007,кондиционер,8.2
10008,бортовой,8.2
10009,преемник,8.2
10010,обзавестись,8.2
10011,бедняга,8.2
10012,восходить,8.2
10013,навязать,8.2
10014,проблематика,8.2
10015,намечаться,8.2
10016,перераспределение,8.2
10017,протяженность,8.2
10018,шестерка,8.2
10019,Черномырдин,8.2
10020,чукча,8.2
10021,земляной,8.2
10022,амнистия,8.2
10023,сокол,8.2
10024,шляпка,8.2
10025,светильник,8.2
10026,черед,8.2
10027,профсоюзный,8.2
10028,Света,8.2
10029,сковородка,8.2
10030,Шостакович,8.2
10031,пустовать,8.2
10032,креститься,8.2
10033,постсоветский,8.2
10034,богиня,8.1
10035,черно-белый,8.1
10036,броня,8.1
10037,сжатый,8.1
10038,береговой,8.1
10039,валять,8.1
10040,подтянуть,8.1
10041,останки,8.1
10042,извлечение,8.1
10043,колпак,8.1
10044,сверток,8.1
10045,условность,8.1
10046,сокровенный,8.1
10047,грядка,8.1
10048,Яковлевна,8.1
10049,пьяный,8.1
10050,подготовиться,8.1
10051,мгла,8.1
10052,диссидент,8.1
10053,кверху,8.1
10054,объединиться,8.1
10055,Красноярск,8.1
10056,цветение,8.1
10057,оборотень,8.1
10058,недорогой,8.1
10059,каска,8.1
10060,безобидный,8.1
10061,возня,8.1
10062,проваливаться,8.1
10063,бомбардировщик,8.1
10064,радуга,8.1
10065,реактивный,8.1
10066,победный,8.1
10067,жрец,8.1
10068,метнуться,8.1
10069,равномерно,8.1
10070,ГИБДД,8.1
10071,коммуна,8.1
10072,разозлиться,8.1
10073,языческий,8.1
10074,репродукция,8.1
10075,выкладывать,8.1
10076,сдвинуться,8.1
10077,назначаться,8.1
10078,действо,8.1
10079,мотать,8.1
10080,арендатор,8.1
10081,стихнуть,8.1
10082,камешек,8.1
10083,инициировать,8.1
10084,салют,8.1
10085,стянуть,8.1
10086,ошеломить,8.1
10087,употребить,8.1
10088,указательный,8.1
10089,игрушечный,8.1
10090,Чапаев,8.1
10091,каковой,8.1
10092,грим,8.1
10093,смежный,8.1
10094,бессилие,8.1
10095,выговор,8.1
10096,расхождение,8.1
10097,откровенность,8.1
10098,ха,8.1
10099,балерина,8.1
10100,мятый,8.1
10101,мел,8.1
10102,продержаться,8.1
10103,предписание,8.1
10104,Сорокин,8.1
10105,регулятор,8.1
10106,шахтер,8.1
10107,Нонна,8.1
10108,потреблять,8.1
10109,шататься,8.1
10110,рушиться,8.1
10111,бесполезно,8.1
10112,индикатор,8.1
10113,арендовать,8.1
10114,мрамор,8.1
10115,полководец,8.1
10116,Поля,8.1
10117,возводить,8.1
10118,шарить,8.1
10119,нечаянно,8.1
10120,вполголоса,8.0
10121,погреб,8.0
10122,почет,8.0
10123,мигрант,8.0
10124,неуловимый,8.0
10125,матрас,8.0
10126,миграционный,8.0
10127,ЦРУ,8.0
10128,отросток,8.0
10129,наподобие,8.0
10130,комнатный,8.0
10131,патруль,8.0
10132,климатический,8.0
10133,нестандартный,8.0
10134,эксплуатационный,8.0
10135,рассеянно,8.0
10136,следование,8.0
10137,макет,8.0
10138,вписать,8.0
10139,проклятие,8.0
10140,воспаление,8.0
10141,девиз,8.0
10142,череда,8.0
10143,блистательный,8.0
10144,Самойлов,8.0
10145,крушение,8.0
10146,поди,8.0
10147,слушание,8.0
10148,нависнуть,8.0
10149,беседка,8.0
10150,чашечка,8.0
10151,пельмень,8.0
10152,прижиматься,8.0
10153,совокупный,8.0
10154,лира,8.0
10155,поощрять,8.0
10156,доминировать,8.0
10157,вынырнуть,8.0
10158,просматриваться,8.0
10159,комбат,8.0
10160,плот,8.0
10161,дебют,8.0
10162,говно,8.0
10163,светофор,8.0
10164,ключик,8.0
10165,снайпер,8.0
10166,отчетный,8.0
10167,чинить,8.0
10168,спровоцировать,8.0
10169,предсказание,8.0
10170,длительность,8.0
10171,трос,8.0
10172,СП,8.0
10173,кооперация,8.0
10174,лошадка,8.0
10175,пронизать,8.0
10176,предназначаться,8.0
10177,разрушительный,8.0
10178,переменная,8.0
10179,затормозить,8.0
10180,обучить,8.0
10181,брезгливо,8.0
10182,помянуть,8.0
10183,напрочь,8.0
10184,задумчивый,8.0
10185,капризный,8.0
10186,возвышенный,8.0
10187,опека,8.0
10188,треснуть,8.0
10189,лень,8.0
10190,Бах,8.0
10191,двойник,8.0
10192,Афанасьевич,8.0
10193,мнимый,8.0
10194,Шамиль,8.0
10195,футляр,8.0
10196,поглощать,8.0
10197,толща,8.0
10198,реформатор,8.0
10199,актуальность,8.0
10200,финальный,8.0
10201,баржа,8.0
10202,воз,8.0
10203,сверкающий,8.0
10204,техник,8.0
10205,подол,8.0
10206,ложечка,8.0
10207,зубр,8.0
10208,Дания,8.0
10209,оттолкнуть,8.0
10210,окружной,8.0
10211,идол,8.0
10212,Калининград,8.0
10213,Настенька,8.0
10214,извинение,8.0
10215,спасатель,8.0
10216,синева,7.9
10217,вникать,7.9
10218,смешаться,7.9
10219,опорный,7.9
10220,усаживаться,7.9
10221,Островский,7.9
10222,скандальный,7.9
10223,Пьер,7.9
10224,дядюшка,7.9
10225,пролить,7.9
10226,зрелость,7.9
10227,проклинать,7.9
10228,пожертвовать,7.9
10229,клан,7.9
10230,семидесятый,7.9
10231,церка,7.9
10232,цепной,7.9
10233,бессонница,7.9
10234,малость,7.9
10235,пронести,7.9
10236,отложение,7.9
10237,соловей,7.9
10238,заготовить,7.9
10239,рента,7.9
10240,круговой,7.9
10241,запускать,7.9
10242,мстить,7.9
10243,настоятель,7.9
10244,сладость,7.9
10245,вывоз,7.9
10246,весомый,7.9
10247,выругаться,7.9
10248,презумпция,7.9
10249,шоколадный,7.9
10250,рогатый,7.9
10251,краб,7.9
10252,коммуналка,7.9
10253,обменяться,7.9
10254,кобура,7.9
10255,символика,7.9
10256,теленок,7.9
10257,завтракать,7.9
10258,обогнать,7.9
10259,уменьшать,7.9
10260,славиться,7.9
10261,добродушный,7.9
10262,Люська,7.9
10263,ласкать,7.9
10264,протоиерей,7.9
10265,перевезти,7.9
10266,создаться,7.9
10267,половинка,7.9
10268,сколько-нибудь,7.9
10269,платочек,7.9
10270,Выготский,7.9
10271,перечисленный,7.9
10272,посвящать,7.9
10273,ухудшение,7.9
10274,исповедовать,7.9
10275,наемный,7.9
10276,карабин,7.9
10277,встревожить,7.9
10278,мохнатый,7.9
10279,завоевание,7.9
10280,заметать,7.9
10281,встрепенуться,7.9
10282,сжигать,7.9
10283,строгость,7.9
10284,печенье,7.9
10285,попутно,7.9
10286,азот,7.9
10287,прокричать,7.9
10288,личико,7.9
10289,супермаркет,7.9
10290,свершиться,7.9
10291,гостиничный,7.9
10292,оживать,7.9
10293,миленький,7.9
10294,Виноградов,7.9
10295,Моисей,7.9
10296,скоростной,7.9
10297,Курт,7.8
10298,энергетик,7.8
10299,подыматься,7.8
10300,умелый,7.8
10301,восторженно,7.8
10302,неудобство,7.8
10303,завершаться,7.8
10304,мученик,7.8
10305,Георгиевич,7.8
10306,прогуливаться,7.8
10307,плодотворный,7.8
10308,закусывать,7.8
10309,переливаться,7.8
10310,больная,7.8
10311,каток,7.8
10312,подставлять,7.8
10313,лютый,7.8
10314,морально,7.8
10315,аплодировать,7.8
10316,твердость,7.8
10317,уклон,7.8
10318,сердитый,7.8
10319,подозреваемый,7.8
10320,проповедовать,7.8
10321,оборотный,7.8
10322,кудрявый,7.8
10323,Карпов,7.8
10324,тряхнуть,7.8
10325,разоблачение,7.8
10326,Лавров,7.8
10327,оскорблять,7.8
10328,духовность,7.8
10329,приветливый,7.8
10330,подпрыгивать,7.8
10331,засесть,7.8
10332,курировать,7.8
10333,Лолита,7.8
10334,приведение,7.8
10335,весить,7.8
10336,подпрыгнуть,7.8
10337,тестирование,7.8
10338,господство,7.8
10339,Ким,7.8
10340,оправдаться,7.8
10341,льготный,7.8
10342,полумрак,7.8
10343,обжечь,7.8
10344,скосить,7.8
10345,идеолог,7.8
10346,шахматист,7.8
10347,вышестоящий,7.8
10348,примирение,7.8
10349,Отелло,7.8
10350,финн,7.8
10351,башмак,7.8
10352,струйка,7.8
10353,колокольня,7.8
10354,немаловажный,7.8
10355,насчитываться,7.8
10356,потомство,7.8
10357,фыркнуть,7.8
10358,владимирский,7.8
10359,Эйнштейн,7.8
10360,РСПП,7.8
10361,надзиратель,7.8
10362,присмотреться,7.8
10363,уплатить,7.8
10364,разгадать,7.8
10365,метель,7.8
10366,просматривать,7.8
10367,приказание,7.8
10368,отрыв,7.8
10369,израильтянин,7.8
10370,шприц,7.8
10371,урна,7.8
10372,всего-то,7.8
10373,унаследовать,7.8
10374,докторский,7.8
10375,утечка,7.8
10376,затаиться,7.8
10377,фигурный,7.8
10378,негосударственный,7.8
10379,лень,7.8
10380,сопоставимый,7.8
10381,сводка,7.8
10382,устремить,7.8
10383,вовлечь,7.8
10384,смущаться,7.8
10385,иль,7.7
10386,жулик,7.7
10387,обучаться,7.7
10388,Марс,7.7
10389,стирка,7.7
10390,рычать,7.7
10391,физкультура,7.7
10392,небритый,7.7
10393,герб,7.7
10394,модельный,7.7
10395,третья,7.7
10396,прибрать,7.7
10397,признанный,7.7
10398,резной,7.7
10399,картонный,7.7
10400,нью-йоркский,7.7
10401,романтик,7.7
10402,танкист,7.7
10403,кб,7.7
10404,девятнадцатый,7.7
10405,складской,7.7
10406,зацепить,7.7
10407,ювелирный,7.7
10408,грамотно,7.7
10409,графиня,7.7
10410,Чехия,7.7
10411,сломить,7.7
10412,дурачок,7.7
10413,педагогика,7.7
10414,состязание,7.7
10415,понизить,7.7
10416,закрепление,7.7
10417,АвтоВАЗ,7.7
10418,преподавание,7.7
10419,веник,7.7
10420,недуг,7.7
10421,ото,7.7
10422,особь,7.7
10423,житься,7.7
10424,подействовать,7.7
10425,романтика,7.7
10426,примесь,7.7
10427,щи,7.7
10428,Румыния,7.7
10429,калибр,7.7
10430,петрушка,7.7
10431,мироздание,7.7
10432,Антарктида,7.7
10433,продольный,7.7
10434,отбыть,7.7
10435,ВАЗ,7.7
10436,тесть,7.7
10437,лыжный,7.7
10438,кофта,7.7
10439,психиатрический,7.7
10440,шевельнуться,7.7
10441,поклясться,7.7
10442,буйный,7.7
10443,ошибочный,7.7
10444,генератор,7.7
10445,швырять,7.7
10446,прототип,7.7
10447,причастность,7.7
10448,палестинский,7.7
10449,томиться,7.7
10450,разграничение,7.7
10451,Эмильевич,7.7
10452,гримаса,7.7
10453,зов,7.7
10454,пошлость,7.7
10455,звериный,7.7
10456,Мика,7.7
10457,Вальтер,7.7
10458,отбой,7.7
10459,траншея,7.7
10460,побеседовать,7.7
10461,райский,7.7
10462,высыпать,7.7
10463,воспроизводить,7.7
10464,Аэрофлот,7.7
10465,подвесить,7.7
10466,теплота,7.7
10467,натягивать,7.7
10468,катить,7.6
10469,жизненно,7.6
10470,ровесник,7.6
10471,затопить,7.6
10472,оживленный,7.6
10473,продиктовать,7.6
10474,парадигма,7.6
10475,доводиться,7.6
10476,корт,7.6
10477,чех,7.6
10478,доброжелательный,7.6
